Date,EWL
2002-10-22,7.161195755004883
2002-10-23,7.055590629577637
2002-10-24,7.088593006134033
2002-10-25,7.3195977210998535
2002-10-28,7.187594413757324
2002-10-29,7.002791404724121
2002-10-30,7.194192409515381
2002-10-31,7.194192409515381
2002-11-01,7.359199523925781
2002-11-04,7.484602451324463
2002-11-05,7.4648027420043945
2002-11-06,7.610004425048828
2002-11-07,7.405401706695557
2002-11-08,7.471402645111084
2002-11-11,7.233797073364258
2002-11-12,7.4186015129089355
2002-11-13,7.240396976470947
2002-11-14,7.405401706695557
2002-11-15,7.62320613861084
2002-11-18,7.537406921386719
2002-11-19,7.431800365447998
2002-11-20,7.497804164886475
2002-11-21,7.715610027313232
2002-11-22,7.735409259796143
2002-11-25,7.570407867431641
2002-11-26,7.425202369689941
2002-11-27,7.590208530426025
2002-11-29,7.610004425048828
2002-12-02,7.563807487487793
2002-12-03,7.431800365447998
2002-12-04,7.557207107543945
2002-12-05,7.445001125335693
2002-12-06,7.517604351043701
2002-12-09,7.352602958679199
2002-12-10,7.332800388336182
2002-12-11,7.359199523925781
2002-12-12,7.4120025634765625
2002-12-13,7.346001148223877
2002-12-16,7.398798942565918
2002-12-17,7.398798942565918
2002-12-18,7.299800395965576
2002-12-19,7.346001148223877
2002-12-20,7.260196685791016
2002-12-23,7.292623996734619
2002-12-24,7.424975872039795
2002-12-26,7.4117431640625
2002-12-27,7.100712299346924
2002-12-30,7.4117431640625
2002-12-31,7.352181434631348
2003-01-02,7.424975872039795
2003-01-03,7.663211345672607
2003-01-06,7.769093036651611
2003-01-07,7.722769260406494
2003-01-08,7.623505592346191
2003-01-09,7.669829845428467
2003-01-10,7.656593322753906
2003-01-13,7.630123615264893
2003-01-14,7.967624187469482
2003-01-15,7.683063983917236
2003-01-16,7.597034454345703
2003-01-17,7.550710678100586
2003-01-21,7.504386901855469
2003-01-22,7.292623996734619
2003-01-23,7.292623996734619
2003-01-24,7.266152858734131
2003-01-27,7.021301746368408
2003-01-28,6.994830131530762
2003-01-29,7.094095230102539
2003-01-30,7.180124759674072
2003-01-31,7.080860137939453
2003-02-03,7.087477684020996
2003-02-04,7.206593990325928
2003-02-05,7.147037029266357
2003-02-06,7.100712299346924
2003-02-07,6.875715732574463
2003-02-10,6.723509311676025
2003-02-11,6.789683818817139
2003-02-12,6.8095383644104
2003-02-13,6.76321268081665
2003-02-14,6.9088006019592285
2003-02-18,6.974978923797607
2003-02-19,6.749979019165039
2003-02-20,6.882328510284424
2003-02-21,6.882328510284424
2003-02-24,6.875715732574463
2003-02-25,6.7433600425720215
2003-02-26,6.677186965942383
2003-02-27,6.683803558349609
2003-02-28,6.683803558349609
2003-03-03,6.875715732574463
2003-03-04,6.584537506103516
2003-03-05,6.498508453369141
2003-03-06,6.571302890777588
2003-03-07,6.4720377922058105
2003-03-10,6.200715065002441
2003-03-11,6.313214302062988
2003-03-12,6.141156196594238
2003-03-13,6.293362617492676
2003-03-14,6.319831848144531
2003-03-17,6.571302890777588
2003-03-18,6.5580668449401855
2003-03-19,6.690418243408203
2003-03-20,6.888947486877441
2003-03-21,6.935269832611084
2003-03-24,6.7102742195129395
2003-03-25,6.690418243408203
2003-03-26,6.849242687225342
2003-03-27,6.716890811920166
2003-03-28,6.783065319061279
2003-03-31,6.7102742195129395
2003-04-01,6.7102742195129395
2003-04-02,6.915421009063721
2003-04-03,6.90218448638916
2003-04-04,7.034536838531494
2003-04-07,7.0014472007751465
2003-04-08,6.988212585449219
2003-04-09,7.021301746368408
2003-04-10,7.047772407531738
2003-04-11,6.981595039367676
2003-04-14,7.147037029266357
2003-04-15,7.286005973815918
2003-04-16,7.266152858734131
2003-04-17,7.3058600425720215
2003-04-21,7.147037029266357
2003-04-22,7.2793869972229
2003-04-23,7.398507595062256
2003-04-24,7.292623996734619
2003-04-25,7.186740875244141
2003-04-28,7.338947772979736
2003-04-29,7.286005973815918
2003-04-30,7.451447486877441
2003-05-01,7.477916240692139
2003-05-02,7.477916240692139
2003-05-05,7.6036529541015625
2003-05-06,7.70953369140625
2003-05-07,7.769093036651611
2003-05-08,7.577181339263916
2003-05-09,7.55733060836792
2003-05-12,7.55733060836792
2003-05-13,7.616889476776123
2003-05-14,7.643360137939453
2003-05-15,7.702914237976074
2003-05-16,7.775710105895996
2003-05-19,7.610270023345947
2003-05-20,7.590418338775635
2003-05-21,7.610270023345947
2003-05-22,7.742622375488281
2003-05-23,7.808797836303711
2003-05-27,7.8220343589782715
2003-05-28,7.868357181549072
2003-05-29,7.855123996734619
2003-05-30,7.86174201965332
2003-06-02,7.980858325958252
2003-06-03,7.769093036651611
2003-06-04,7.87497615814209
2003-06-05,8.013944625854492
2003-06-06,7.782327175140381
2003-06-09,7.9080634117126465
2003-06-10,7.927917957305908
2003-06-11,8.133063316345215
2003-06-12,8.192620277404785
2003-06-13,8.073504447937012
2003-06-16,8.252180099487305
2003-06-17,8.324974060058594
2003-06-18,8.179386138916016
2003-06-19,8.238945007324219
2003-06-20,8.073504447937012
2003-06-23,8.000709533691406
2003-06-24,7.994091510772705
2003-06-25,7.835269927978516
2003-06-26,7.775710105895996
2003-06-27,7.656593322753906
2003-06-30,7.795563220977783
2003-07-01,7.755857944488525
2003-07-02,7.788946151733398
2003-07-03,7.788946151733398
2003-07-07,7.888209342956543
2003-07-08,7.76247501373291
2003-07-09,7.9080634117126465
2003-07-10,7.76247501373291
2003-07-11,7.76247501373291
2003-07-14,7.954387187957764
2003-07-15,7.855123996734619
2003-07-16,7.87497615814209
2003-07-17,7.848504066467285
2003-07-18,7.894830226898193
2003-07-21,7.868357181549072
2003-07-22,7.888209342956543
2003-07-23,7.894830226898193
2003-07-24,7.994091510772705
2003-07-25,8.000709533691406
2003-07-28,8.179386138916016
2003-07-29,7.994091510772705
2003-07-30,8.080121994018555
2003-07-31,8.000709533691406
2003-08-01,8.09997272491455
2003-08-04,8.192620277404785
2003-08-05,8.06688404083252
2003-08-06,8.053648948669434
2003-08-07,8.093354225158691
2003-08-08,8.060269355773926
2003-08-11,8.06688404083252
2003-08-12,8.047029495239258
2003-08-13,8.106593132019043
2003-08-14,8.013944625854492
2003-08-15,8.272031784057617
2003-08-18,8.186003684997559
2003-08-19,8.245562553405762
2003-08-20,8.245562553405762
2003-08-21,8.093354225158691
2003-08-22,8.21247386932373
2003-08-25,8.172769546508789
2003-08-26,8.139679908752441
2003-08-27,8.166152000427246
2003-08-28,8.199239730834961
2003-08-29,8.093354225158691
2003-09-02,8.192620277404785
2003-09-03,8.305122375488281
2003-09-04,8.338208198547363
2003-09-05,8.463943481445312
2003-09-08,8.57644271850586
2003-09-09,8.437471389770508
2003-09-10,8.430856704711914
2003-09-11,8.516884803771973
2003-09-12,8.589679718017578
2003-09-15,8.4904146194458
2003-09-16,8.477179527282715
2003-09-17,8.609532356262207
2003-09-18,8.695561408996582
2003-09-19,8.702177047729492
2003-09-22,8.61614990234375
2003-09-23,8.49703311920166
2003-09-24,8.371296882629395
2003-09-25,8.463943481445312
2003-09-26,8.358059883117676
2003-09-29,8.463943481445312
2003-09-30,8.457326889038086
2003-10-01,8.49703311920166
2003-10-02,8.549975395202637
2003-10-03,8.503649711608887
2003-10-06,8.609532356262207
2003-10-07,8.622764587402344
2003-10-08,8.636000633239746
2003-10-09,8.688945770263672
2003-10-10,8.827912330627441
2003-10-13,8.768357276916504
2003-10-14,8.821295738220215
2003-10-15,8.662473678588867
2003-10-16,8.774971008300781
2003-10-17,8.75511646270752
2003-10-20,8.761736869812012
2003-10-21,8.781590461730957
2003-10-22,8.715412139892578
2003-10-23,8.636000633239746
2003-10-24,8.728646278381348
2003-10-27,8.728646278381348
2003-10-28,8.761736869812012
2003-10-29,8.563206672668457
2003-10-30,8.761736869812012
2003-10-31,8.669092178344727
2003-11-03,8.728646278381348
2003-11-04,8.695561408996582
2003-11-05,8.483797073364258
2003-11-06,8.450708389282227
2003-11-07,8.722031593322754
2003-11-10,8.536735534667969
2003-11-11,8.583059310913086
2003-11-12,8.761736869812012
2003-11-13,8.761736869812012
2003-11-14,8.960264205932617
2003-11-17,8.907323837280273
2003-11-18,8.880853652954102
2003-11-19,8.808060646057129
2003-11-20,8.741884231567383
2003-11-21,8.8676176071167
2003-11-24,8.927178382873535
2003-11-25,8.980118751525879
2003-11-26,9.178647994995117
2003-11-28,9.158793449401855
2003-12-01,9.244823455810547
2003-12-02,9.284529685974121
2003-12-03,9.244823455810547
2003-12-04,9.383793830871582
2003-12-05,9.357325553894043
2003-12-08,9.443350791931152
2003-12-09,9.416881561279297
2003-12-10,9.330852508544922
2003-12-11,9.456588745117188
2003-12-12,9.483057022094727
2003-12-15,9.449969291687012
2003-12-16,9.582602500915527
2003-12-17,9.463231086730957
2003-12-18,9.61575698852539
2003-12-19,9.602493286132812
2003-12-22,9.611148834228516
2003-12-23,9.584525108337402
2003-12-24,9.70433235168457
2003-12-26,9.657739639282227
2003-12-29,9.81082534790039
2003-12-30,9.797513961791992
2003-12-31,9.81082534790039
2004-01-02,9.84410572052002
2004-01-05,10.010504722595215
2004-01-06,10.083717346191406
2004-01-07,9.97722339630127
2004-01-08,10.163588523864746
2004-01-09,10.103686332702637
2004-01-12,9.904006958007812
2004-01-13,10.097030639648438
2004-01-14,10.210180282592773
2004-01-15,10.110344886779785
2004-01-16,9.910665512084961
2004-01-20,10.030470848083496
2004-01-21,10.236804008483887
2004-01-22,10.210180282592773
2004-01-23,10.236804008483887
2004-01-26,10.150277137756348
2004-01-27,10.243461608886719
2004-01-28,10.116995811462402
2004-01-29,10.110344886779785
2004-01-30,10.070406913757324
2004-02-02,10.130309104919434
2004-02-03,10.090373992919922
2004-02-04,10.143621444702148
2004-02-05,10.256772994995117
2004-02-06,10.476417541503906
2004-02-09,10.429824829101562
2004-02-10,10.52966594696045
2004-02-11,10.669439315795898
2004-02-12,10.5230073928833
2004-02-13,10.416512489318848
2004-02-17,10.562942504882812
2004-02-18,10.336644172668457
2004-02-19,10.369922637939453
2004-02-20,10.18355655670166
2004-02-23,10.203526496887207
2004-02-24,10.150277137756348
2004-02-25,10.170245170593262
2004-02-26,10.057095527648926
2004-02-27,10.077062606811523
2004-03-01,10.250115394592285
2004-03-02,10.130309104919434
2004-03-03,10.017160415649414
2004-03-04,10.176900863647461
2004-03-05,10.270084381103516
2004-03-08,10.176900863647461
2004-03-09,9.9971923828125
2004-03-10,9.963911056518555
2004-03-11,9.770890235900879
2004-03-12,9.817481994628906
2004-03-15,9.664398193359375
2004-03-16,9.697673797607422
2004-03-17,9.850760459899902
2004-03-18,9.904006958007812
2004-03-19,9.784200668334961
2004-03-22,9.617805480957031
2004-03-23,9.70433235168457
2004-03-24,9.584525108337402
2004-03-25,9.76423454284668
2004-03-26,9.710989952087402
2004-03-29,9.657739639282227
2004-03-30,9.784200668334961
2004-03-31,9.86407470703125
2004-04-01,9.957257270812988
2004-04-02,9.97722339630127
2004-04-05,9.897351264953613
2004-04-06,9.92397689819336
2004-04-07,10.023815155029297
2004-04-08,10.043782234191895
2004-04-12,10.077062606811523
2004-04-13,9.870729446411133
2004-04-14,9.81082534790039
2004-04-15,9.92397689819336
2004-04-16,9.983880996704102
2004-04-19,10.023815155029297
2004-04-20,9.890695571899414
2004-04-21,9.917320251464844
2004-04-22,9.884040832519531
2004-04-23,9.837449073791504
2004-04-26,9.97056770324707
2004-04-27,10.077062606811523
2004-04-28,9.963911056518555
2004-04-29,9.890695571899414
2004-04-30,9.92397689819336
2004-05-03,9.97056770324707
2004-05-04,10.116995811462402
2004-05-05,10.29005241394043
2004-05-06,10.210180282592773
2004-05-07,9.950599670410156
2004-05-10,9.770890235900879
2004-05-11,9.76423454284668
2004-05-12,9.76423454284668
2004-05-13,9.73095417022705
2004-05-14,9.830795288085938
2004-05-17,9.750923156738281
2004-05-18,9.797513961791992
2004-05-19,9.857417106628418
2004-05-20,9.797513961791992
2004-05-21,9.81082534790039
2004-05-24,9.877386093139648
2004-05-25,9.97056770324707
2004-05-26,9.890695571899414
2004-05-27,10.196867942810059
2004-05-28,10.090373992919922
2004-06-01,10.030470848083496
2004-06-02,10.110344886779785
2004-06-03,10.037128448486328
2004-06-04,10.303363800048828
2004-06-07,10.416512489318848
2004-06-08,10.363265991210938
2004-06-09,10.123655319213867
2004-06-10,10.230148315429688
2004-06-14,10.057095527648926
2004-06-15,10.250115394592285
2004-06-16,10.037128448486328
2004-06-17,10.270084381103516
2004-06-18,10.250115394592285
2004-06-21,10.256772994995117
2004-06-22,10.150277137756348
2004-06-23,10.190213203430176
2004-06-24,10.223493576049805
2004-06-25,10.163588523864746
2004-06-28,10.18355655670166
2004-06-29,9.983880996704102
2004-06-30,10.130309104919434
2004-07-01,10.023815155029297
2004-07-02,10.163588523864746
2004-07-06,10.070406913757324
2004-07-07,10.170245170593262
2004-07-08,10.276741981506348
2004-07-09,10.123655319213867
2004-07-12,10.130309104919434
2004-07-13,10.063749313354492
2004-07-14,10.077062606811523
2004-07-15,9.950599670410156
2004-07-16,9.930634498596191
2004-07-19,9.884040832519531
2004-07-20,10.017160415649414
2004-07-21,9.943942070007324
2004-07-22,9.950599670410156
2004-07-23,9.92397689819336
2004-07-26,9.684362411499023
2004-07-27,9.76423454284668
2004-07-28,9.81082534790039
2004-07-29,9.691019058227539
2004-07-30,9.710989952087402
2004-08-02,9.74426555633545
2004-08-03,9.850760459899902
2004-08-04,9.830795288085938
2004-08-05,9.677704811096191
2004-08-06,9.671051025390625
2004-08-09,9.544589042663574
2004-08-10,9.657739639282227
2004-08-11,9.564558982849121
2004-08-12,9.49799633026123
2004-08-13,9.651082038879395
2004-08-16,9.697673797607422
2004-08-17,9.76423454284668
2004-08-18,9.657739639282227
2004-08-19,9.684362411499023
2004-08-20,9.750923156738281
2004-08-23,9.717641830444336
2004-08-24,9.691019058227539
2004-08-25,9.724300384521484
2004-08-26,9.737610816955566
2004-08-27,9.784200668334961
2004-08-30,9.697673797607422
2004-08-31,9.717641830444336
2004-09-01,9.750923156738281
2004-09-02,9.930634498596191
2004-09-03,9.757580757141113
2004-09-07,10.037128448486328
2004-09-08,10.017160415649414
2004-09-09,9.92397689819336
2004-09-10,10.083717346191406
2004-09-13,10.150277137756348
2004-09-14,10.030470848083496
2004-09-15,9.937288284301758
2004-09-16,9.92397689819336
2004-09-17,9.897351264953613
2004-09-20,9.86407470703125
2004-09-21,10.077062606811523
2004-09-22,9.937288284301758
2004-09-23,9.884040832519531
2004-09-24,9.884040832519531
2004-09-27,9.76423454284668
2004-09-28,9.92397689819336
2004-09-29,10.010504722595215
2004-09-30,9.910665512084961
2004-10-01,10.110344886779785
2004-10-04,10.130309104919434
2004-10-05,10.116995811462402
2004-10-06,10.216835975646973
2004-10-07,10.097030639648438
2004-10-08,10.15693473815918
2004-10-11,10.163588523864746
2004-10-12,10.017160415649414
2004-10-13,9.97722339630127
2004-10-14,9.917320251464844
2004-10-15,9.97722339630127
2004-10-18,9.983880996704102
2004-10-19,9.97722339630127
2004-10-20,10.023815155029297
2004-10-21,10.103686332702637
2004-10-22,10.063749313354492
2004-10-25,10.170245170593262
2004-10-26,10.163588523864746
2004-10-27,10.223493576049805
2004-10-28,10.29005241394043
2004-10-29,10.283397674560547
2004-11-01,10.356611251831055
2004-11-02,10.356611251831055
2004-11-03,10.52966594696045
2004-11-04,10.709375381469727
2004-11-05,10.882425308227539
2004-11-08,10.849149703979492
2004-11-09,10.829181671142578
2004-11-10,10.9157075881958
2004-11-11,11.088763236999512
2004-11-12,11.215227127075195
2004-11-15,11.108733177185059
2004-11-16,11.0421724319458
2004-11-17,11.268471717834473
2004-11-18,11.122040748596191
2004-11-19,11.142009735107422
2004-11-22,11.008889198303223
2004-11-23,11.008889198303223
2004-11-24,11.155323028564453
2004-11-26,11.115388870239258
2004-11-29,11.095417976379395
2004-11-30,11.05548095703125
2004-12-01,11.08210563659668
2004-12-02,11.05548095703125
2004-12-03,11.1819429397583
2004-12-06,11.022202491760254
2004-12-07,11.062140464782715
2004-12-08,10.988924026489258
2004-12-09,11.088763236999512
2004-12-10,10.982269287109375
2004-12-13,11.08210563659668
2004-12-14,11.102072715759277
2004-12-15,11.228534698486328
2004-12-16,11.168634414672852
2004-12-17,11.08210563659668
2004-12-20,11.281783103942871
2004-12-21,11.301752090454102
2004-12-22,11.301752090454102
2004-12-23,11.238868713378906
2004-12-27,11.439563751220703
2004-12-28,11.539908409118652
2004-12-29,11.519837379455566
2004-12-30,11.466320991516113
2004-12-31,11.506462097167969
2005-01-03,11.499771118164062
2005-01-04,11.138520240783691
2005-01-05,11.138520240783691
2005-01-06,11.151901245117188
2005-01-07,10.937826156616211
2005-01-10,11.011411666870117
2005-01-11,10.971275329589844
2005-01-12,11.118453979492188
2005-01-13,11.00472640991211
2005-01-14,11.131829261779785
2005-01-18,11.151901245117188
2005-01-19,11.038175582885742
2005-01-20,10.964584350585938
2005-01-21,11.051554679870605
2005-01-24,11.038175582885742
2005-01-25,11.011411666870117
2005-01-26,11.151901245117188
2005-01-27,11.151901245117188
2005-01-28,11.051554679870605
2005-01-31,11.078311920166016
2005-02-01,11.098383903503418
2005-02-02,11.098383903503418
2005-02-03,11.024795532226562
2005-02-04,11.058242797851562
2005-02-07,10.964584350585938
2005-02-08,10.964584350585938
2005-02-09,10.998034477233887
2005-02-10,11.16528034210205
2005-02-11,11.17197036743164
2005-02-14,11.265625953674316
2005-02-15,11.345906257629395
2005-02-16,11.345906257629395
2005-02-17,11.325836181640625
2005-02-18,11.412802696228027
2005-02-22,11.439563751220703
2005-02-23,11.506462097167969
2005-02-24,11.580046653747559
2005-02-25,11.667014122009277
2005-02-28,11.774052619934082
2005-03-01,11.834259986877441
2005-03-02,11.687084197998047
2005-03-03,11.673704147338867
2005-03-04,11.854329109191895
2005-03-07,11.780741691589355
2005-03-08,11.807501792907715
2005-03-09,11.760672569274902
2005-03-10,11.807501792907715
2005-03-11,11.867708206176758
2005-03-14,11.753984451293945
2005-03-15,11.760672569274902
2005-03-16,11.834259986877441
2005-03-17,11.720534324645996
2005-03-18,11.606807708740234
2005-03-21,11.439563751220703
2005-03-22,11.29907512664795
2005-03-23,11.252246856689453
2005-03-24,11.252246856689453
2005-03-28,11.279006004333496
2005-03-29,11.205418586730957
2005-03-30,11.332526206970215
2005-03-31,11.28569507598877
2005-04-01,11.258939743041992
2005-04-04,11.232178688049316
2005-04-05,11.238868713378906
2005-04-06,11.325836181640625
2005-04-07,11.325836181640625
2005-04-08,11.412802696228027
2005-04-11,11.452940940856934
2005-04-12,11.526527404785156
2005-04-13,11.365972518920898
2005-04-14,11.352592468261719
2005-04-15,11.28569507598877
2005-04-18,11.339216232299805
2005-04-19,11.513151168823242
2005-04-20,11.365972518920898
2005-04-21,11.452940940856934
2005-04-22,11.339216232299805
2005-04-25,11.345906257629395
2005-04-26,11.29907512664795
2005-04-27,11.238868713378906
2005-04-28,11.151901245117188
2005-04-29,11.205418586730957
2005-05-02,11.24555778503418
2005-05-03,11.258939743041992
2005-05-04,11.452940940856934
2005-05-05,11.466320991516113
2005-05-06,11.372662544250488
2005-05-09,11.339216232299805
2005-05-10,11.17197036743164
2005-05-11,11.205418586730957
2005-05-12,11.19873046875
2005-05-13,11.085001945495605
2005-05-16,11.232178688049316
2005-05-17,11.151901245117188
2005-05-18,11.325836181640625
2005-05-19,11.265625953674316
2005-05-20,11.21880054473877
2005-05-23,11.252246856689453
2005-05-24,11.24555778503418
2005-05-25,11.345906257629395
2005-05-26,11.325836181640625
2005-05-27,11.359283447265625
2005-05-31,11.24555778503418
2005-06-01,11.312458038330078
2005-06-02,11.325836181640625
2005-06-03,11.29238510131836
2005-06-06,11.28569507598877
2005-06-07,11.372662544250488
2005-06-08,11.332526206970215
2005-06-09,11.399422645568848
2005-06-10,11.17197036743164
2005-06-13,11.205418586730957
2005-06-14,11.138520240783691
2005-06-15,11.205418586730957
2005-06-16,11.238868713378906
2005-06-17,11.44625186920166
2005-06-20,11.212109565734863
2005-06-21,11.312458038330078
2005-06-22,11.279006004333496
2005-06-23,11.16528034210205
2005-06-24,11.105072975158691
2005-06-27,11.091691970825195
2005-06-28,11.051554679870605
2005-06-29,11.071622848510742
2005-06-30,11.118453979492188
2005-07-01,11.064931869506836
2005-07-05,11.011411666870117
2005-07-06,11.058242797851562
2005-07-07,11.064931869506836
2005-07-08,11.111763000488281
2005-07-11,11.238868713378906
2005-07-12,11.28569507598877
2005-07-13,11.29238510131836
2005-07-14,11.419490814208984
2005-07-15,11.365972518920898
2005-07-18,11.459630966186523
2005-07-19,11.332526206970215
2005-07-20,11.580046653747559
2005-07-21,11.566667556762695
2005-07-22,11.406113624572754
2005-07-25,11.419490814208984
2005-07-26,11.459630966186523
2005-07-27,11.513151168823242
2005-07-28,11.713845252990723
2005-07-29,11.667014122009277
2005-08-01,11.807501792907715
2005-08-02,11.92122745513916
2005-08-03,12.008195877075195
2005-08-04,11.941298484802246
2005-08-05,11.90784740447998
2005-08-08,11.91454029083252
2005-08-09,12.0282621383667
2005-08-10,12.0282621383667
2005-08-11,12.202197074890137
2005-08-12,12.15537166595459
2005-08-15,12.101852416992188
2005-08-16,12.034952163696289
2005-08-17,12.034952163696289
2005-08-18,11.894472122192383
2005-08-19,11.814190864562988
2005-08-22,11.92122745513916
2005-08-23,11.7941255569458
2005-08-24,11.720534324645996
2005-08-25,11.787433624267578
2005-08-26,11.727225303649902
2005-08-29,11.70715618133545
2005-08-30,11.646944046020508
2005-08-31,11.894472122192383
2005-09-01,12.075091361999512
2005-09-02,12.081779479980469
2005-09-06,12.208888053894043
2005-09-07,12.249027252197266
2005-09-08,12.208888053894043
2005-09-09,12.282477378845215
2005-09-12,12.182127952575684
2005-09-13,12.108541488647461
2005-09-14,12.14867877960205
2005-09-15,12.108541488647461
2005-09-16,12.215578079223633
2005-09-19,12.101852416992188
2005-09-20,12.075091361999512
2005-09-21,12.081779479980469
2005-09-22,12.008195877075195
2005-09-23,11.994815826416016
2005-09-26,12.041644096374512
2005-09-27,12.055022239685059
2005-09-28,12.088471412658691
2005-09-29,12.17543888092041
2005-09-30,12.14867877960205
2005-10-03,12.295856475830078
2005-10-04,12.202197074890137
2005-10-05,12.275787353515625
2005-10-06,12.309235572814941
2005-10-07,12.269094467163086
2005-10-10,12.242338180541992
2005-10-11,12.215578079223633
2005-10-12,12.115232467651367
2005-10-13,12.008195877075195
2005-10-14,12.128607749938965
2005-10-17,12.014885902404785
2005-10-18,12.021574020385742
2005-10-19,12.034952163696289
2005-10-20,11.874398231506348
2005-10-21,11.881088256835938
2005-10-24,12.075091361999512
2005-10-25,12.182127952575684
2005-10-26,12.188820838928223
2005-10-27,12.195507049560547
2005-10-28,12.121919631958008
2005-10-31,12.302546501159668
2005-11-01,12.329306602478027
2005-11-02,12.570143699645996
2005-11-03,12.583518981933594
2005-11-04,12.38951587677002
2005-11-07,12.46310043334961
2005-11-08,12.46310043334961
2005-11-09,12.456412315368652
2005-11-10,12.509929656982422
2005-11-11,12.623656272888184
2005-11-14,12.42965316772461
2005-11-15,12.42965316772461
2005-11-16,12.356063842773438
2005-11-17,12.523308753967285
2005-11-18,12.70393180847168
2005-11-21,12.717312812805176
2005-11-22,12.810970306396484
2005-11-23,12.824349403381348
2005-11-25,12.737383842468262
2005-11-28,12.730696678161621
2005-11-29,12.757452964782715
2005-11-30,12.64372444152832
2005-12-01,12.864489555358887
2005-12-02,12.944766998291016
2005-12-05,13.058496475219727
2005-12-06,13.018354415893555
2005-12-07,12.904629707336426
2005-12-08,12.991596221923828
2005-12-09,13.11201000213623
2005-12-12,13.172220230102539
2005-12-13,13.172220230102539
2005-12-14,13.19228744506836
2005-12-15,13.011667251586914
2005-12-16,13.025042533874512
2005-12-19,12.991596221923828
2005-12-20,12.911319732666016
2005-12-21,12.938075065612793
2005-12-22,12.931388854980469
2005-12-23,12.863404273986816
2005-12-27,12.910521507263184
2005-12-28,12.937445640563965
2005-12-29,13.058608055114746
2005-12-30,12.998026847839355
2006-01-03,13.475944519042969
2006-01-04,13.664416313171387
2006-01-05,13.61056900024414
2006-01-06,13.731730461120605
2006-01-09,13.698075294494629
2006-01-10,13.583643913269043
2006-01-11,13.751922607421875
2006-01-12,13.637494087219238
2006-01-13,13.738462448120117
2006-01-17,13.698075294494629
2006-01-18,13.549989700317383
2006-01-19,13.650955200195312
2006-01-20,13.49614143371582
2006-01-23,13.792316436767578
2006-01-24,13.751922607421875
2006-01-25,13.691344261169434
2006-01-26,13.778853416442871
2006-01-27,13.718267440795898
2006-01-30,13.664416313171387
2006-01-31,13.75865364074707
2006-02-01,13.745193481445312
2006-02-02,13.671151161193848
2006-02-03,13.63076400756836
2006-02-06,13.536528587341309
2006-02-07,13.516327857971191
2006-02-08,13.617303848266602
2006-02-09,13.650955200195312
2006-02-10,13.76539134979248
2006-02-13,13.590375900268555
2006-02-14,13.664416313171387
2006-02-15,13.529793739318848
2006-02-16,13.6442289352417
2006-02-17,13.671151161193848
2006-02-21,13.812503814697266
2006-02-22,13.866360664367676
2006-02-23,13.799044609069824
2006-02-24,13.745193481445312
2006-02-27,13.70480728149414
2006-02-28,13.6442289352417
2006-03-01,13.799044609069824
2006-03-02,13.913475036621094
2006-03-03,13.920207023620605
2006-03-06,13.839430809020996
2006-03-07,13.6442289352417
2006-03-08,13.67788028717041
2006-03-09,13.549989700317383
2006-03-10,13.72500228881836
2006-03-13,13.886545181274414
2006-03-14,14.081758499145508
2006-03-15,14.122139930725098
2006-03-16,14.128870964050293
2006-03-17,14.182723999023438
2006-03-20,14.209649085998535
2006-03-21,14.021175384521484
2006-03-22,14.081758499145508
2006-03-23,13.886545181274414
2006-03-24,13.967326164245605
2006-03-27,13.953862190246582
2006-03-28,13.812503814697266
2006-03-29,13.953862190246582
2006-03-30,14.088484764099121
2006-03-31,14.088484764099121
2006-04-03,14.095220565795898
2006-04-04,14.330816268920898
2006-04-05,14.438512802124023
2006-04-06,14.398125648498535
2006-04-07,14.236577987670898
2006-04-10,14.162529945373535
2006-04-11,14.068291664123535
2006-04-12,14.068291664123535
2006-04-13,14.095220565795898
2006-04-17,14.330816268920898
2006-04-18,14.492363929748535
2006-04-19,14.653910636901855
2006-04-20,14.47216796875
2006-04-21,14.54621410369873
2006-04-24,14.727959632873535
2006-04-25,14.606795310974121
2006-04-26,14.680835723876953
2006-04-27,14.775074005126953
2006-04-28,14.977014541625977
2006-05-01,14.876042366027832
2006-05-02,15.071249008178711
2006-05-03,14.916433334350586
2006-05-04,15.077980995178223
2006-05-05,15.232797622680664
2006-05-08,15.31357479095459
2006-05-09,15.42800235748291
2006-05-10,15.468398094177246
2006-05-11,15.36742115020752
2006-05-12,15.259727478027344
2006-05-15,15.037592887878418
2006-05-16,15.131829261779785
2006-05-17,14.59333324432373
2006-05-18,14.404853820800781
2006-05-19,14.478900909423828
2006-05-22,14.16926097869873
2006-05-23,14.263504981994629
2006-05-24,14.13560676574707
2006-05-25,14.317351341247559
2006-05-26,14.411588668823242
2006-05-30,14.236577987670898
2006-05-31,14.351004600524902
2006-06-01,14.377931594848633
2006-06-02,14.640449523925781
2006-06-05,14.337543487548828
2006-06-06,14.303886413574219
2006-06-07,14.115415573120117
2006-06-08,13.778853416442871
2006-06-09,13.819238662719727
2006-06-12,13.549989700317383
2006-06-13,13.159576416015625
2006-06-14,13.408634185791016
2006-06-15,14.021175384521484
2006-06-16,13.75865364074707
2006-06-19,13.718267440795898
2006-06-20,13.745193481445312
2006-06-21,13.933670043945312
2006-06-22,13.906744956970215
2006-06-23,13.873087882995605
2006-06-26,13.812503814697266
2006-06-27,13.664416313171387
2006-06-28,13.825968742370605
2006-06-29,14.250035285949707
2006-06-30,14.317351341247559
2006-07-03,14.54621410369873
