Date,EWJ
2002-04-23,24.731149673461914
2002-04-24,24.555124282836914
2002-04-25,24.87783432006836
2002-04-26,24.760482788085938
2002-04-29,24.613807678222656
2002-04-30,24.760482788085938
2002-05-01,24.936508178710938
2002-05-02,24.995182037353516
2002-05-03,25.024513244628906
2002-05-06,24.760482788085938
2002-05-07,24.4084415435791
2002-05-08,25.083200454711914
2002-05-09,24.67247200012207
2002-05-10,24.613807678222656
2002-05-13,24.848495483398438
2002-05-14,24.848495483398438
2002-05-15,24.819156646728516
2002-05-16,25.435239791870117
2002-05-17,26.021984100341797
2002-05-20,26.198001861572266
2002-05-21,26.1099910736084
2002-05-22,26.66739273071289
2002-05-23,26.66739273071289
2002-05-24,26.608720779418945
2002-05-28,26.403348922729492
2002-05-29,26.227338790893555
2002-05-30,26.403348922729492
2002-05-31,26.286012649536133
2002-06-03,26.403348922729492
2002-06-04,26.227338790893555
2002-06-05,26.139324188232422
2002-06-06,25.49390983581543
2002-06-07,25.757944107055664
2002-06-10,25.49390983581543
2002-06-11,25.376564025878906
2002-06-12,25.112531661987305
2002-06-13,24.70180320739746
2002-06-14,24.43777084350586
2002-06-17,24.43777084350586
2002-06-18,24.115076065063477
2002-06-19,23.322969436645508
2002-06-20,23.586997985839844
2002-06-21,23.381641387939453
2002-06-24,23.763025283813477
2002-06-25,23.851043701171875
2002-06-26,23.704349517822266
2002-06-27,24.261754989624023
2002-06-28,24.731149673461914
2002-07-01,24.43777084350586
2002-07-02,24.4084415435791
2002-07-03,25.112531661987305
2002-07-05,25.49390983581543
2002-07-08,25.229883193969727
2002-07-09,25.435239791870117
2002-07-10,25.083200454711914
2002-07-11,24.936508178710938
2002-07-12,24.965848922729492
2002-07-15,24.731149673461914
2002-07-16,24.203083038330078
2002-07-17,24.70180320739746
2002-07-18,24.70180320739746
2002-07-19,24.056396484375
2002-07-22,24.056396484375
2002-07-23,23.851043701171875
2002-07-24,24.525787353515625
2002-07-25,23.55766487121582
2002-07-26,22.941587448120117
2002-07-29,23.52833366394043
2002-07-30,23.4403133392334
2002-07-31,23.058937072753906
2002-08-01,22.501537322998047
2002-08-02,22.73622703552246
2002-08-05,22.442855834960938
2002-08-06,22.560203552246094
2002-08-07,23.14695167541504
2002-08-08,23.11761474609375
2002-08-09,23.352310180664062
2002-08-12,22.970922470092773
2002-08-13,22.82423973083496
2002-08-14,23.64567756652832
2002-08-15,23.763025283813477
2002-08-16,23.46965789794922
2002-08-19,23.176286697387695
2002-08-20,22.648216247558594
2002-08-21,22.882911682128906
2002-08-22,23.14695167541504
2002-08-23,22.941587448120117
2002-08-26,23.52833366394043
2002-08-27,23.410978317260742
2002-08-28,22.970922470092773
2002-08-29,22.79489517211914
2002-08-30,22.912248611450195
2002-09-03,21.768104553222656
2002-09-04,21.885454177856445
2002-09-05,21.621416091918945
2002-09-06,22.002803802490234
2002-09-09,21.914783477783203
2002-09-10,21.8267822265625
2002-09-11,21.885454177856445
2002-09-12,21.73876190185547
2002-09-13,21.328044891357422
2002-09-16,21.181364059448242
2002-09-17,21.533409118652344
2002-09-18,22.53087043762207
2002-09-19,22.0908145904541
2002-09-20,21.797439575195312
2002-09-23,21.269372940063477
2002-09-24,20.917329788208008
2002-09-25,21.210695266723633
2002-09-26,21.621416091918945
2002-09-27,21.680091857910156
2002-09-30,21.504070281982422
2002-10-01,21.650754928588867
2002-10-02,20.770645141601562
2002-10-03,20.62395668029785
2002-10-04,20.53594398498535
2002-10-07,19.743846893310547
2002-10-08,20.00787925720215
2002-10-09,19.27445411682129
2002-10-10,19.655838012695312
2002-10-11,20.095895767211914
2002-10-14,19.978546142578125
2002-10-15,20.94666862487793
2002-10-16,20.213237762451172
2002-10-17,20.711973190307617
2002-10-18,20.44793701171875
2002-10-21,20.682632446289062
2002-10-22,19.77318000793457
2002-10-23,20.095895767211914
2002-10-24,19.77318000793457
2002-10-25,20.213237762451172
2002-10-28,20.213237762451172
2002-10-29,20.154565811157227
2002-10-30,20.53594398498535
2002-10-31,20.271913528442383
2002-11-01,20.65329360961914
2002-11-04,20.741304397583008
2002-11-05,21.1226863861084
2002-11-06,21.152021408081055
2002-11-07,20.711973190307617
2002-11-08,20.506610870361328
2002-11-11,20.037216186523438
2002-11-12,20.213237762451172
2002-11-13,20.06655502319336
2002-11-14,20.095895767211914
2002-11-15,20.38926124572754
2002-11-18,19.77318000793457
2002-11-19,19.47981071472168
2002-11-20,19.978546142578125
2002-11-21,20.330585479736328
2002-11-22,20.271913528442383
2002-11-25,20.65329360961914
2002-11-26,20.38926124572754
2002-11-27,20.858652114868164
2002-11-29,21.00534439086914
2002-12-02,20.829320907592773
2002-12-03,20.62395668029785
2002-12-04,20.242578506469727
2002-12-05,20.037216186523438
2002-12-06,20.213237762451172
2002-12-09,19.978546142578125
2002-12-10,20.125226974487305
2002-12-11,20.00787925720215
2002-12-12,20.095895767211914
2002-12-13,19.978546142578125
2002-12-16,20.095895767211914
2002-12-17,19.949203491210938
2002-12-18,19.391801834106445
2002-12-19,19.685176849365234
2002-12-20,19.89052963256836
2002-12-23,19.80251693725586
2002-12-24,19.949203491210938
2002-12-26,20.242578506469727
2002-12-27,20.154565811157227
2002-12-30,20.477272033691406
2002-12-31,20.38926124572754
2003-01-02,20.770645141601562
2003-01-03,20.741304397583008
2003-01-06,21.1226863861084
2003-01-07,20.44793701171875
2003-01-08,20.183910369873047
2003-01-09,20.506610870361328
2003-01-10,20.301246643066406
2003-01-13,20.301246643066406
2003-01-14,20.682632446289062
2003-01-15,20.858652114868164
2003-01-16,21.06401252746582
2003-01-17,20.94666862487793
2003-01-21,20.887990951538086
2003-01-22,20.829320907592773
2003-01-23,21.269372940063477
2003-01-24,21.00534439086914
2003-01-27,20.594621658325195
2003-01-28,20.506610870361328
2003-01-29,20.213237762451172
2003-01-30,19.89052963256836
2003-01-31,19.861194610595703
2003-02-03,20.125226974487305
2003-02-04,20.154565811157227
2003-02-05,20.242578506469727
2003-02-06,20.095895767211914
2003-02-07,19.949203491210938
2003-02-10,19.949203491210938
2003-02-11,20.095895767211914
2003-02-12,20.213237762451172
2003-02-13,20.38926124572754
2003-02-14,20.594621658325195
2003-02-18,20.858652114868164
2003-02-19,20.506610870361328
2003-02-20,20.506610870361328
2003-02-21,20.53594398498535
2003-02-24,20.477272033691406
2003-02-25,20.183910369873047
2003-02-26,20.037216186523438
2003-02-27,20.125226974487305
2003-02-28,20.06655502319336
2003-03-03,20.154565811157227
2003-03-04,20.06655502319336
2003-03-05,20.037216186523438
2003-03-06,19.831857681274414
2003-03-07,19.509151458740234
2003-03-10,19.069095611572266
2003-03-11,18.89307403564453
2003-03-12,19.12777328491211
2003-03-13,19.391801834106445
2003-03-14,19.12777328491211
2003-03-17,19.245119094848633
2003-03-18,19.039756774902344
2003-03-19,18.951738357543945
2003-03-20,19.362462997436523
2003-03-21,19.685176849365234
2003-03-24,19.538488388061523
2003-03-25,19.626497268676758
2003-03-26,19.77318000793457
2003-03-27,19.597158432006836
2003-03-28,19.597158432006836
2003-03-31,18.951738357543945
2003-04-01,19.186439514160156
2003-04-02,19.4211368560791
2003-04-03,19.01042366027832
2003-04-04,19.069095611572266
2003-04-07,19.333131790161133
2003-04-08,19.01042366027832
2003-04-09,18.9810848236084
2003-04-10,18.834396362304688
2003-04-11,18.511686325073242
2003-04-14,18.423686981201172
2003-04-15,18.453022003173828
2003-04-16,18.54102897644043
2003-04-17,18.68770980834961
2003-04-21,18.775720596313477
2003-04-22,18.775720596313477
2003-04-23,18.658376693725586
2003-04-24,18.54102897644043
2003-04-25,18.306324005126953
2003-04-28,18.36500358581543
2003-04-29,18.453022003173828
2003-04-30,18.80506134033203
2003-05-01,18.86373519897461
2003-05-02,19.27445411682129
2003-05-05,19.4211368560791
2003-05-06,19.77318000793457
2003-05-07,19.919870376586914
2003-05-08,19.626497268676758
2003-05-09,19.831857681274414
2003-05-12,20.06655502319336
2003-05-13,19.978546142578125
2003-05-14,20.095895767211914
2003-05-15,19.919870376586914
2003-05-16,19.89052963256836
2003-05-19,19.333131790161133
2003-05-20,19.56782341003418
2003-05-21,19.391801834106445
2003-05-22,19.743846893310547
2003-05-23,19.949203491210938
2003-05-27,19.89052963256836
2003-05-28,19.714508056640625
2003-05-29,19.80251693725586
2003-05-30,19.919870376586914
2003-06-02,20.125226974487305
2003-06-03,20.301246643066406
2003-06-04,20.477272033691406
2003-06-05,20.62395668029785
2003-06-06,20.741304397583008
2003-06-09,20.770645141601562
2003-06-10,20.94666862487793
2003-06-11,21.29871368408203
2003-06-12,21.269372940063477
2003-06-13,21.09334373474121
2003-06-16,21.152021408081055
2003-06-17,21.35738182067871
2003-06-18,21.504070281982422
2003-06-19,21.328044891357422
2003-06-20,21.445396423339844
2003-06-23,21.621416091918945
2003-06-24,21.181364059448242
2003-06-25,21.034677505493164
2003-06-26,21.269372940063477
2003-06-27,21.240036010742188
2003-06-30,21.328044891357422
2003-07-01,21.885454177856445
2003-07-02,22.970922470092773
2003-07-03,22.73622703552246
2003-07-07,23.792360305786133
2003-07-08,23.763025283813477
2003-07-09,23.704349517822266
2003-07-10,23.352310180664062
2003-07-11,23.000259399414062
2003-07-14,23.23495101928711
2003-07-15,23.11761474609375
2003-07-16,22.61888313293457
2003-07-17,22.032136917114258
2003-07-18,22.41352653503418
2003-07-21,22.1788272857666
2003-07-22,22.29616928100586
2003-07-23,22.472190856933594
2003-07-24,22.41352653503418
2003-07-25,22.82423973083496
2003-07-28,22.882911682128906
2003-07-29,22.589540481567383
2003-07-30,22.120147705078125
2003-07-31,22.29616928100586
2003-08-01,22.032136917114258
2003-08-04,21.914783477783203
2003-08-05,21.650754928588867
2003-08-06,21.73876190185547
2003-08-07,21.94412612915039
2003-08-08,21.914783477783203
2003-08-11,22.29616928100586
2003-08-12,22.41352653503418
2003-08-13,22.61888313293457
2003-08-14,23.02959632873535
2003-08-15,23.11761474609375
2003-08-18,23.52833366394043
2003-08-19,23.939043045043945
2003-08-20,23.939043045043945
2003-08-21,24.3204288482666
2003-08-22,24.203083038330078
2003-08-25,23.997726440429688
2003-08-26,24.349767684936523
2003-08-27,24.3204288482666
2003-08-28,24.173742294311523
2003-08-29,24.349767684936523
2003-09-02,25.523244857788086
2003-09-03,25.55258560180664
2003-09-04,25.229883193969727
2003-09-05,24.90717124938965
2003-09-08,25.288551330566406
2003-09-09,25.523244857788086
2003-09-10,25.112531661987305
2003-09-11,25.171205520629883
2003-09-12,25.55258560180664
2003-09-15,25.405899047851562
2003-09-16,26.608720779418945
2003-09-17,26.344684600830078
2003-09-18,26.9020938873291
2003-09-19,26.57939338684082
2003-09-22,26.1099910736084
2003-09-23,26.31534767150879
2003-09-24,25.87529182434082
2003-09-25,25.49390983581543
2003-09-26,25.78728485107422
2003-09-29,26.051313400268555
2003-09-30,25.699275970458984
2003-10-01,26.755403518676758
2003-10-02,27.283466339111328
2003-10-03,27.78220558166504
2003-10-06,27.635522842407227
2003-10-07,27.723535537719727
2003-10-08,27.25413703918457
2003-10-09,27.430166244506836
2003-10-10,27.958219528198242
2003-10-13,28.07556915283203
2003-10-14,28.398286819458008
2003-10-15,27.870210647583008
2003-10-16,28.10490608215332
2003-10-17,28.01689338684082
2003-10-20,28.280933380126953
2003-10-21,28.427621841430664
2003-10-22,27.48883628845215
2003-10-23,26.57939338684082
2003-10-24,26.550050735473633
2003-10-27,26.99010467529297
2003-10-28,27.576839447021484
2003-10-29,27.694190979003906
2003-10-30,27.635522842407227
2003-10-31,27.107446670532227
2003-11-03,27.371484756469727
2003-11-04,27.78220558166504
2003-11-05,27.60618019104004
2003-11-06,26.9020938873291
2003-11-07,27.166126251220703
2003-11-10,26.931428909301758
2003-11-11,26.286012649536133
2003-11-12,26.84341049194336
2003-11-13,26.84341049194336
2003-11-14,26.31534767150879
2003-11-17,25.523244857788086
2003-11-18,25.405899047851562
2003-11-19,25.46457862854004
2003-11-20,25.229883193969727
2003-11-21,25.49390983581543
2003-11-24,26.021984100341797
2003-11-25,25.933971405029297
2003-11-26,26.198001861572266
2003-11-28,26.286012649536133
2003-12-01,27.078121185302734
2003-12-02,26.84341049194336
2003-12-03,27.048782348632812
2003-12-04,27.107446670532227
2003-12-05,26.9020938873291
2003-12-08,26.784740447998047
2003-12-09,26.49137306213379
2003-12-10,26.080652236938477
2003-12-11,26.49137306213379
2003-12-12,26.784740447998047
2003-12-15,26.696731567382812
2003-12-16,26.9020938873291
2003-12-17,26.608720779418945
2003-12-18,27.019433975219727
2003-12-19,26.9020938873291
2003-12-22,27.260082244873047
2003-12-23,27.406801223754883
2003-12-24,27.025327682495117
2003-12-26,27.612201690673828
2003-12-29,27.846946716308594
2003-12-30,28.169723510742188
2003-12-31,28.2871036529541
2004-01-02,28.463157653808594
2004-01-05,29.05003547668457
2004-01-06,28.785947799682617
2004-01-07,28.55118751525879
2004-01-08,28.785947799682617
2004-01-09,28.55118751525879
2004-01-12,28.75659942626953
2004-01-13,28.316452026367188
2004-01-14,28.52184295654297
2004-01-15,28.316452026367188
2004-01-16,28.75659942626953
2004-01-20,28.873971939086914
2004-01-21,28.90330696105957
2004-01-22,29.138059616088867
2004-01-23,28.66857147216797
2004-01-26,29.138059616088867
2004-01-27,28.727262496948242
2004-01-28,28.169723510742188
2004-01-29,28.34579086303711
2004-01-30,28.34579086303711
2004-02-02,28.52184295654297
2004-02-03,28.375131607055664
2004-02-04,27.553516387939453
2004-02-05,27.817604064941406
2004-02-06,28.1403865814209
2004-02-09,27.817604064941406
2004-02-10,28.052356719970703
2004-02-11,28.228416442871094
2004-02-12,27.964317321777344
2004-02-13,28.169723510742188
2004-02-17,28.63922691345215
2004-02-18,28.34579086303711
2004-02-19,28.228416442871094
2004-02-20,27.905643463134766
2004-02-23,28.08169174194336
2004-02-24,27.7589168548584
2004-02-25,27.6708927154541
2004-02-26,27.788267135620117
2004-02-27,28.492504119873047
2004-03-01,29.37281608581543
2004-03-02,29.05003547668457
2004-03-03,28.96200180053711
2004-03-04,28.90330696105957
2004-03-05,28.991348266601562
2004-03-08,28.90330696105957
2004-03-09,28.873971939086914
2004-03-10,28.580535888671875
2004-03-11,27.993677139282227
2004-03-12,28.609882354736328
2004-03-15,28.55118751525879
2004-03-16,29.079381942749023
2004-03-17,30.165081024169922
2004-03-18,30.429174423217773
2004-03-19,29.900991439819336
2004-03-22,29.431499481201172
2004-03-23,29.930341720581055
2004-03-24,30.575895309448242
2004-03-25,31.45619010925293
2004-03-26,31.77897071838379
2004-03-29,32.01371765136719
2004-03-30,31.72030258178711
2004-03-31,31.896347045898438
2004-04-01,32.24846267700195
2004-04-02,32.5125617980957
2004-04-05,32.629940032958984
2004-04-06,32.483219146728516
2004-04-07,32.18977737426758
2004-04-08,32.04306411743164
2004-04-12,32.717960357666016
2004-04-13,32.10176086425781
2004-04-14,31.514883041381836
2004-04-15,31.074735641479492
2004-04-16,31.485530853271484
2004-04-19,30.928014755249023
2004-04-20,31.10407066345215
2004-04-21,31.33882713317871
2004-04-22,31.690942764282227
2004-04-23,31.485530853271484
2004-04-26,31.45619010925293
2004-04-27,31.192100524902344
2004-04-28,30.253116607666016
2004-04-29,30.165081024169922
2004-04-30,29.754274368286133
2004-05-03,29.72493553161621
2004-05-04,30.194425582885742
2004-05-05,30.605234146118164
2004-05-06,29.636898040771484
2004-05-07,28.75659942626953
2004-05-10,26.93730354309082
2004-05-11,27.494831085205078
2004-05-12,27.876291275024414
2004-05-13,27.318775177001953
2004-05-14,26.93730354309082
2004-05-17,26.23305892944336
2004-05-18,26.966644287109375
2004-05-19,27.612201690673828
2004-05-20,27.788267135620117
2004-05-21,28.257768630981445
2004-05-24,28.228416442871094
2004-05-25,28.75659942626953
2004-05-26,28.55118751525879
2004-05-27,29.079381942749023
2004-05-28,29.31412696838379
2004-06-01,29.138059616088867
2004-06-02,29.343461990356445
2004-06-03,28.492504119873047
2004-06-04,28.84462547302246
2004-06-07,30.018360137939453
2004-06-08,29.900991439819336
2004-06-09,29.255443572998047
2004-06-10,30.018360137939453
2004-06-14,29.31412696838379
2004-06-15,30.047710418701172
2004-06-16,30.018360137939453
2004-06-17,29.989032745361328
2004-06-18,29.989032745361328
2004-06-21,30.223773956298828
2004-06-22,30.34114646911621
2004-06-23,30.458526611328125
2004-06-24,30.839975357055664
2004-06-25,30.839975357055664
2004-06-28,31.016048431396484
2004-06-29,31.016048431396484
2004-06-30,31.16275978088379
2004-07-01,30.605234146118164
2004-07-02,30.429174423217773
2004-07-06,29.431499481201172
2004-07-07,29.695585250854492
2004-07-08,29.196746826171875
2004-07-09,29.930341720581055
2004-07-12,29.959684371948242
2004-07-13,30.575895309448242
2004-07-14,29.842308044433594
2004-07-15,29.51953125
2004-07-16,29.695585250854492
2004-07-19,29.812963485717773
2004-07-20,29.871646881103516
2004-07-21,29.108720779418945
2004-07-22,29.431499481201172
2004-07-23,28.727262496948242
2004-07-26,28.873971939086914
2004-07-27,28.84462547302246
2004-07-28,28.63922691345215
2004-07-29,28.55118751525879
2004-07-30,28.873971939086914
2004-08-02,29.05003547668457
2004-08-03,28.815284729003906
2004-08-04,28.55118751525879
2004-08-05,27.876291275024414
2004-08-06,27.72957992553711
2004-08-09,27.993677139282227
2004-08-10,28.228416442871094
2004-08-11,28.463157653808594
2004-08-12,28.023008346557617
2004-08-13,27.700233459472656
2004-08-16,27.993677139282227
2004-08-17,27.964317321777344
2004-08-18,28.375131607055664
2004-08-19,28.404483795166016
2004-08-20,28.96200180053711
2004-08-23,28.580535888671875
2004-08-24,29.02069091796875
2004-08-25,29.255443572998047
2004-08-26,29.138059616088867
2004-08-27,29.226093292236328
2004-08-30,29.079381942749023
2004-08-31,29.28477668762207
2004-09-01,29.226093292236328
2004-09-02,29.460840225219727
2004-09-03,28.63922691345215
2004-09-07,29.72493553161621
2004-09-08,29.460840225219727
2004-09-09,29.138059616088867
2004-09-10,29.108720779418945
2004-09-13,29.196746826171875
2004-09-14,29.460840225219727
2004-09-15,28.785947799682617
2004-09-16,28.90330696105957
2004-09-17,28.785947799682617
2004-09-20,28.727262496948242
2004-09-21,28.90330696105957
2004-09-22,28.257768630981445
2004-09-23,28.169723510742188
2004-09-24,28.11103630065918
2004-09-27,27.817604064941406
2004-09-28,27.993677139282227
2004-09-29,28.052356719970703
2004-09-30,28.463157653808594
2004-10-01,29.108720779418945
2004-10-04,29.28477668762207
2004-10-05,29.138059616088867
2004-10-06,29.40215301513672
2004-10-07,29.02069091796875
2004-10-08,29.226093292236328
2004-10-11,29.431499481201172
2004-10-12,29.079381942749023
2004-10-13,28.815284729003906
2004-10-14,28.463157653808594
2004-10-15,28.63922691345215
2004-10-18,28.84462547302246
2004-10-19,28.873971939086914
2004-10-20,28.697914123535156
2004-10-21,28.932655334472656
2004-10-22,28.55118751525879
2004-10-25,28.66857147216797
2004-10-26,28.697914123535156
2004-10-27,29.138059616088867
2004-10-28,29.108720779418945
2004-10-29,29.138059616088867
2004-11-01,29.05003547668457
2004-11-02,29.40215301513672
2004-11-03,29.636898040771484
2004-11-04,30.047710418701172
2004-11-05,30.106393814086914
2004-11-08,29.871646881103516
2004-11-09,29.754274368286133
2004-11-10,29.37281608581543
2004-11-11,29.51953125
2004-11-12,29.989032745361328
2004-11-15,30.458526611328125
2004-11-16,30.282466888427734
2004-11-17,30.693262100219727
2004-11-18,30.575895309448242
2004-11-19,30.253116607666016
2004-11-22,30.165081024169922
2004-11-23,30.077058792114258
2004-11-24,30.194425582885742
2004-11-26,30.429174423217773
2004-11-29,30.487869262695312
2004-11-30,30.253116607666016
2004-12-01,30.663915634155273
2004-12-02,30.781307220458984
2004-12-03,30.869325637817383
2004-12-06,30.54654312133789
2004-12-07,30.047710418701172
2004-12-08,30.282466888427734
2004-12-09,29.812963485717773
2004-12-10,29.548870086669922
2004-12-13,29.812963485717773
2004-12-14,29.930341720581055
2004-12-15,30.077058792114258
2004-12-16,30.018360137939453
2004-12-17,30.282466888427734
2004-12-20,30.487869262695312
2004-12-21,30.810636520385742
2004-12-22,30.89867401123047
2004-12-23,31.113750457763672
2004-12-27,31.26107406616211
2004-12-28,31.87982177734375
2004-12-29,31.496795654296875
2004-12-30,31.79141616821289
2004-12-31,32.1744499206543
2005-01-03,31.79141616821289
2005-01-04,31.26107406616211
2005-01-05,31.231618881225586
2005-01-06,31.231618881225586
2005-01-07,31.054834365844727
2005-01-10,31.29053497314453
2005-01-11,31.732492446899414
2005-01-12,31.909276962280273
2005-01-13,31.644100189208984
2005-01-14,31.968204498291016
2005-01-18,32.027130126953125
2005-01-19,31.437849044799805
2005-01-20,30.878040313720703
2005-01-21,31.202146530151367
2005-01-24,31.231618881225586
2005-01-25,30.995893478393555
2005-01-26,31.496795654296875
2005-01-27,31.29053497314453
2005-01-28,31.202146530151367
2005-01-31,31.202146530151367
2005-02-01,31.378931045532227
2005-02-02,31.496795654296875
2005-02-03,31.054834365844727
2005-02-04,31.172677993774414
2005-02-07,31.084300994873047
2005-02-08,30.907516479492188
2005-02-09,30.730728149414062
2005-02-10,30.995893478393555
2005-02-11,31.231618881225586
2005-02-14,31.526247024536133
2005-02-15,31.67357635498047
2005-02-16,31.231618881225586
2005-02-17,31.054834365844727
2005-02-18,31.378931045532227
2005-02-22,31.31999969482422
2005-02-23,31.084300994873047
2005-02-24,31.172677993774414
2005-02-25,31.526247024536133
2005-02-28,31.850360870361328
2005-03-01,32.0860595703125
2005-03-02,31.93872833251953
2005-03-03,31.850360870361328
2005-03-04,32.351226806640625
2005-03-07,32.292301177978516
2005-03-08,32.14500045776367
2005-03-09,32.26284408569336
2005-03-10,32.49855422973633
2005-03-11,32.55747985839844
2005-03-14,32.1744499206543
2005-03-15,32.027130126953125
2005-03-16,32.027130126953125
2005-03-17,32.056602478027344
2005-03-18,32.203922271728516
2005-03-21,32.0860595703125
2005-03-22,31.87982177734375
2005-03-23,31.644100189208984
2005-03-24,31.555715560913086
2005-03-28,31.555715560913086
2005-03-29,30.612873077392578
2005-03-30,30.84857940673828
2005-03-31,30.907516479492188
2005-04-01,30.819120407104492
2005-04-04,30.789649963378906
2005-04-05,31.14322280883789
2005-04-06,31.14322280883789
2005-04-07,31.26107406616211
2005-04-08,31.172677993774414
2005-04-11,31.084300994873047
2005-04-12,31.084300994873047
2005-04-13,30.730728149414062
2005-04-14,30.288766860961914
2005-04-15,29.670028686523438
2005-04-18,29.287004470825195
2005-04-19,29.876270294189453
2005-04-20,29.43431854248047
2005-04-21,30.053071975708008
2005-04-22,29.846818923950195
2005-04-25,30.288766860961914
2005-04-26,29.817344665527344
2005-04-27,29.99413299560547
2005-04-28,29.670028686523438
2005-04-29,30.20037841796875
2005-05-02,30.377166748046875
2005-05-03,30.31824493408203
2005-05-04,30.760196685791016
2005-05-05,30.789649963378906
2005-05-06,30.84857940673828
2005-05-09,30.789649963378906
2005-05-10,30.40663719177246
2005-05-11,30.553945541381836
2005-05-12,29.935199737548828
2005-05-13,29.670028686523438
2005-05-16,29.728958129882812
2005-05-17,29.611116409301758
2005-05-18,29.817344665527344
2005-05-19,29.935199737548828
2005-05-20,29.640575408935547
2005-05-23,30.053071975708008
2005-05-24,29.935199737548828
2005-05-25,29.55217170715332
2005-05-26,29.75841522216797
2005-05-27,29.935199737548828
2005-05-31,29.817344665527344
2005-06-01,29.99413299560547
2005-06-02,30.20037841796875
2005-06-03,29.964675903320312
2005-06-06,30.259296417236328
2005-06-07,30.347702026367188
2005-06-08,30.31824493408203
2005-06-09,30.141448974609375
2005-06-10,29.99413299560547
2005-06-13,29.75841522216797
2005-06-14,29.876270294189453
2005-06-15,29.99413299560547
2005-06-16,30.288766860961914
2005-06-17,30.495018005371094
2005-06-20,30.141448974609375
2005-06-21,30.495018005371094
2005-06-22,30.377166748046875
2005-06-23,30.170915603637695
2005-06-24,30.111988067626953
2005-06-27,29.99413299560547
2005-06-28,30.20037841796875
2005-06-29,30.023595809936523
2005-06-30,29.876270294189453
2005-07-01,29.876270294189453
2005-07-05,30.053071975708008
2005-07-06,29.728958129882812
2005-07-07,29.728958129882812
2005-07-08,30.141448974609375
2005-07-11,30.20037841796875
2005-07-12,30.31824493408203
2005-07-13,29.964675903320312
2005-07-14,30.023595809936523
2005-07-15,30.111988067626953
2005-07-18,30.082529067993164
2005-07-19,30.141448974609375
2005-07-20,30.053071975708008
2005-07-21,30.612873077392578
2005-07-22,30.229841232299805
2005-07-25,30.053071975708008
2005-07-26,29.876270294189453
2005-07-27,30.229841232299805
2005-07-28,30.40663719177246
2005-07-29,30.20037841796875
2005-08-01,30.465551376342773
2005-08-02,30.84857940673828
2005-08-03,30.760196685791016
2005-08-04,30.436084747314453
2005-08-05,29.964675903320312
2005-08-08,30.023595809936523
2005-08-09,30.553945541381836
2005-08-10,31.467327117919922
2005-08-11,32.321773529052734
2005-08-12,32.26284408569336
2005-08-15,32.64588165283203
2005-08-16,32.14500045776367
2005-08-17,32.43962097167969
2005-08-18,32.11551284790039
2005-08-19,32.1744499206543
2005-08-22,33.087833404541016
2005-08-23,32.822662353515625
2005-08-24,32.61641311645508
2005-08-25,32.704795837402344
2005-08-26,32.58694839477539
2005-08-29,32.55747985839844
2005-08-30,32.380699157714844
2005-08-31,32.79318618774414
2005-09-01,33.087833404541016
2005-09-02,33.32353973388672
2005-09-06,33.61817169189453
2005-09-07,33.35299301147461
2005-09-08,32.969974517822266
2005-09-09,34.06013870239258
2005-09-12,34.0896110534668
2005-09-13,33.79494857788086
2005-09-14,33.67710876464844
2005-09-15,34.236915588378906
2005-09-16,34.4137077331543
2005-09-19,34.06013870239258
2005-09-20,34.35477066040039
2005-09-21,34.590476989746094
2005-09-22,34.64940643310547
2005-09-23,34.53156280517578
2005-09-26,35.09136199951172
2005-09-27,34.8851203918457
2005-09-28,35.4743766784668
2005-09-29,36.505638122558594
2005-09-30,35.916351318359375
2005-10-03,35.73956298828125
2005-10-04,35.592254638671875
2005-10-05,34.973506927490234
2005-10-06,34.236915588378906
2005-10-07,34.64940643310547
2005-10-10,34.53156280517578
2005-10-11,35.209224700927734
2005-10-12,35.00297546386719
2005-10-13,35.209224700927734
2005-10-14,35.4743766784668
2005-10-17,34.8851203918457
2005-10-18,34.38423538208008
2005-10-19,34.67888259887695
2005-10-20,33.88335037231445
2005-10-21,34.325313568115234
2005-10-24,34.590476989746094
2005-10-25,34.70833969116211
2005-10-26,34.855648040771484
2005-10-27,34.79674530029297
2005-10-28,35.23868942260742
2005-10-31,35.6806526184082
2005-11-01,36.034210205078125
2005-11-02,36.2699089050293
2005-11-03,36.417236328125
2005-11-04,36.12260818481445
2005-11-07,36.47617721557617
2005-11-08,36.38777160644531
2005-11-09,36.18152618408203
2005-11-10,36.00474548339844
2005-11-11,36.358314514160156
2005-11-14,35.88690185546875
2005-11-15,35.44492721557617
2005-11-16,35.857421875
2005-11-17,36.77080154418945
2005-11-18,36.9770622253418
2005-11-21,37.212764739990234
2005-11-22,37.09490966796875
2005-11-23,37.36008834838867
2005-11-25,36.88865661621094
2005-11-28,37.0654411315918
2005-11-29,37.09490966796875
2005-11-30,36.71186828613281
2005-12-01,37.56632614135742
2005-12-02,37.536861419677734
2005-12-05,37.77256393432617
2005-12-06,38.06721878051758
2005-12-07,37.919891357421875
2005-12-08,37.30115509033203
2005-12-09,38.09667205810547
2005-12-12,38.77434158325195
2005-12-13,39.09843444824219
2005-12-14,38.89219284057617
2005-12-15,38.59755325317383
2005-12-16,39.12791061401367
2005-12-19,39.01004409790039
2005-12-20,39.393089294433594
2005-12-21,39.95288848876953
2005-12-22,40.30644989013672
2005-12-23,40.38930892944336
2005-12-27,39.531227111816406
2005-12-28,40.241355895996094
2005-12-29,40.27094268798828
2005-12-30,40.0046501159668
2006-01-03,41.27698516845703
